name,index_country,index_year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Bolivia,15,2015,46.8,10,34,86.8,60.9,53.7,69.7,77.6,10,40
Bolivia,15,2014,48.4,10,28.1,87.1,62.5,53.4,70,77.6,15,50
Bolivia,15,2013,47.9,10,28,88.8,64.1,55.8,67.4,74.3,10,50
Bolivia,15,2012,50.2,10,28,87,62.2,56.5,72.8,74.3,20,50
Bolivia,15,2011,50,10,27,83.9,63.7,57.2,68.8,77.6,20,50
Bolivia,15,2010,49.4,10,30,84.3,67.5,57.3,63.2,76.9,15,50
Bolivia,15,2018,44.1,19,23.1,85.7,46.5,59.2,67.5,75.5,5,40
Bolivia,15,2009,53.6,20,29,84.8,71.9,58.5,67.9,81.8,20,60
Bolivia,15,2019,42.3,20.5,19.7,82.4,49.3,58.8,68.8,70.4,15,40
Bolivia,15,2008,53.1,25,27,87.8,68.1,59,76.5,79,20,60
Bolivia,15,2017,47.7,25.7,32.6,86.1,49.1,58.9,66.4,76,5,40
Bolivia,15,2007,54.2,30,25,88.9,69.3,59.9,70.9,79.2,30,60
Bolivia,15,2006,57.8,30,22,90.4,68.1,60.9,82.6,74.4,30,70
Bolivia,15,2005,58.4,30,23,88.9,66.7,55,84.9,67.4,50,70
Bolivia,15,2004,64.5,30,22,88.9,69.9,55,87.5,67,90,70
Bolivia,15,2003,64.3,30,20,88.6,73,55,85.2,66.8,90,70
Bolivia,15,2002,65.1,30,27,88.7,69.3,55,81.9,74.2,90,70
Bolivia,15,2001,68,50,25,88.2,74.8,55,87.7,71.6,90,70
Bolivia,15,2000,65,50,28,89,65.3,55,82.8,75.2,70,70
Bolivia,15,1999,65.6,50,21,88.9,77.8,55,83.2,74.8,70,70
Bolivia,15,1997,65.1,50,30,89.1,76.1,55,80.5,65.4,70,70
Bolivia,15,1996,65.2,50,30,89.2,75.3,55,81.6,65.4,70,70
Bolivia,15,1995,56.8,50,10,91,60.7,55,79.5,65.4,70,30
Bolivia,15,1998,68.8,70,34,89.1,77.5,55,78.6,74.8,70,70
Bosnia_and_Herzegovina,16,2010,56.2,10,32,83.2,28.8,61.3,74.7,80.8,70,60
Bosnia_and_Herzegovina,16,2009,53.1,10,33,71.8,37.6,59.9,79,77.2,50,60
Bosnia_and_Herzegovina,16,2008,53.9,10,29,73.7,48.3,57.2,76.6,79.8,50,60
Bosnia_and_Herzegovina,16,2007,54.4,10,29,74.9,47.8,55.4,82.5,80.2,50,60
Bosnia_and_Herzegovina,16,2006,55.6,10,31,75.1,47.8,55.7,86.1,75.2,50,70
Bosnia_and_Herzegovina,16,2005,48.8,10,33,70.1,23.8,40,84.5,71.8,30,70
Bosnia_and_Herzegovina,16,2004,44.7,10,10,70.1,18.3,40,82.4,71.8,30,70
Bosnia_and_Herzegovina,16,2003,40.6,10,10,66.1,3.2,40,77.9,78.2,30,50
Bosnia_and_Herzegovina,16,2002,37.4,10,10,66.8,0,40,77.2,72.6,30,30
Bosnia_and_Herzegovina,16,2001,36.6,10,10,67,0,40,75.2,67.6,30,30
Bosnia_and_Herzegovina,16,2000,45.1,10,10,82,52,40,83.3,69,30,30
Bosnia_and_Herzegovina,16,1999,29.4,10,10,78.8,16.7,40,0,69.4,30,10
Bosnia_and_Herzegovina,16,1998,29.4,10,10,78.8,16.7,40,0,69.4,30,10
Bosnia_and_Herzegovina,16,2016,58.6,20,39,83.9,33.1,54.6,84.3,87,65,60
Bosnia_and_Herzegovina,16,2015,59,20,42,82.9,27.3,53.5,84,87.2,70,60
Bosnia_and_Herzegovina,16,2014,58.4,20,33.9,82.9,27.4,55.5,80.1,86.9,75,60
Bosnia_and_Herzegovina,16,2013,57.3,20,32,83.2,26.9,54.3,79,86.4,70,60
Bosnia_and_Herzegovina,16,2012,57.3,20,32,84.3,24.4,55.2,80.7,86,70,60
Bosnia_and_Herzegovina,16,2011,57.5,20,30,83.9,24.1,60.4,80.6,86,70,60
Bosnia_and_Herzegovina,16,2018,61.4,39.5,28.4,83.5,41.5,49.3,83.5,87.8,65,60
Bosnia_and_Herzegovina,16,2019,61.9,40.2,30.2,84.3,46.1,49.7,83.1,82.6,65,60
Bosnia_and_Herzegovina,16,2017,60.2,41.2,32.7,83.5,33.7,47.4,84,86.6,65,60
Botswana,17,2018,69.9,57.7,56.6,76.1,63.4,69.5,79,83.9,65,70
Botswana,17,2019,69.5,58.1,52.4,82.7,65.9,68.7,78.8,83.8,65,70
Botswana,17,2017,70.1,58.1,57.6,77.1,61.2,68.8,77.9,83.8,65,70
Botswana,17,2016,71.1,70,63,79.1,68.4,66.4,76.3,84,65,70
Botswana,17,2015,69.8,70,64,79.5,61.9,66.8,73.9,72.2,70,70
Botswana,17,2014,72,70,61.2,81,69.8,68.5,72.4,82.7,75,70
Botswana,17,2013,70.6,70,61,79.5,65.1,69,72,79.7,70,70
Botswana,17,2012,69.6,70,58,78.3,53.7,69.1,72.4,79.7,75,70
Botswana,17,2011,68.8,70,56,78.4,51.5,70.5,70.9,75.2,75,70
Botswana,17,2010,70.3,70,58,74.1,67.1,70.5,68.8,73.9,80,70
Botswana,17,2008,68.2,70,56,76.4,61.8,69.1,69.7,67.6,70,70
Botswana,17,2007,68.1,70,59,73.9,56.2,66.1,76.8,69.6,70,70
Botswana,17,2006,68.8,70,60,73.9,50.5,69.6,77.6,77.8,70,70
Botswana,17,2005,69.3,70,57,75.6,45,85,76.4,77.8,70,70
Botswana,17,2004,69.9,70,64,75.9,54.6,85,77.4,62.2,70,70
Botswana,17,2003,68.6,70,60,69.4,46.8,85,78,68,70,70
Botswana,17,2002,66.2,70,60,73.1,44.5,70,76.9,61,70,70
Botswana,17,2001,66.8,70,61,80.4,61.1,70,77.6,61,50,70
Botswana,17,2000,65.8,70,61,77.8,54.4,70,77.7,61,50,70
Botswana,17,1999,62.9,70,30,80.3,59.4,70,75.8,61,50,70
Botswana,17,1998,62.8,70,30,76.6,63,70,74.8,61,50,70
Botswana,17,1997,59.1,70,50,75.9,46.6,70,74.2,25,50,70
Botswana,17,1996,61.6,70,70,63.5,46.6,70,68.1,46.2,50,70
Botswana,17,1995,56.8,70,50,53.7,55.1,70,65.9,46.2,50,50
Botswana,17,2009,69.7,75,54,75.1,70.6,71.2,71.8,69,70,70
Brazil,18,2016,56.5,45,43,69.7,55.2,61.4,64.2,69.4,55,50
Brazil,18,2015,56.6,50,42,68.4,50.9,53.6,69.4,69.6,50,60
Brazil,18,2014,56.9,50,37.9,68.8,54.1,53.8,69.9,69.3,55,60
Brazil,18,2013,57.7,50,38,70.3,54.8,53,74.4,69.7,50,60
Brazil,18,2012,57.9,50,37,69.1,54.8,53.7,75.8,69.7,50,60
Brazil,18,2011,56.3,50,37,69,49.6,54.3,75.9,69.8,50,50
Brazil,18,2010,55.6,50,35,68.4,50.3,54.5,75.8,69.2,45,50
Brazil,18,2009,56.7,50,35,65.8,50.3,54.4,77.2,71.6,50,50
Brazil,18,2008,56.2,50,33,68.6,55.5,54,75.7,70.8,50,40
Brazil,18,2007,56.2,50,37,68.6,55.5,54.2,72.6,69.8,50,40
Brazil,18,2006,60.9,50,39,83.8,71.7,53.5,76.3,69,50,50
Brazil,18,2005,61.7,50,39,86.2,69.9,70,72.7,65.2,50,50
Brazil,18,2004,62,50,40,90.2,68.1,70,77.2,62.8,50,50
Brazil,18,2003,63.4,50,40,90.2,82.7,70,78.6,59,50,50
Brazil,18,2002,61.5,50,39,86.3,71.2,70,79.3,58,50,50
Brazil,18,2001,61.9,50,41,87,71.2,70,81.3,57,50,50
Brazil,18,2000,61.1,50,40,87.2,71.2,70,80.5,51,50,50
Brazil,18,1999,61.3,50,36,88.7,79.2,70,71,57.4,50,50
Brazil,18,1998,52.3,50,30,88.6,74.4,70,0,57.8,50,50
Brazil,18,1997,52.6,50,27,88.3,80.8,70,0,57,50,50
Brazil,18,1996,48.1,50,30,66.7,74.4,55,0,57,50,50
Brazil,18,1995,51.4,50,50,76.7,74.4,55,0,56.4,50,50
Brazil,18,2017,52.9,55,33.4,70.1,53.1,61.3,67,69.4,50,50
Brazil,18,2018,51.4,55.8,31.4,70.6,50.7,58.6,71.4,68.5,50,50
Brazil,18,2019,51.9,57.3,28.1,70.5,55.2,57.9,75.5,69,50,50
Brunei_Darussalam,19,2016,67.3,30,60,87,57.3,71.3,76.8,85.2,65,50
Brunei_Darussalam,19,2015,68.9,35,60,87,63.6,68.3,76.6,81.8,70,50
Brunei_Darussalam,19,2014,69,40,53.3,90.2,66.1,68.2,74.2,81.8,70,50
Brunei_Darussalam,19,2018,64.2,56.6,45.4,85.6,57.7,79.9,75.1,89.1,65,50
Brunei_Darussalam,19,2017,69.8,62.5,40.9,85.6,61.2,76.6,76.1,89.1,65,50
Brunei_Darussalam,19,2019,65.1,64,43.7,90.7,59.9,80.2,76.5,84,65,50
Bulgaria,20,2016,65.9,30,43,91.1,60.4,66.9,82.6,88,65,60
Bulgaria,20,2015,66.8,30,41,91,64.5,68.5,83.2,88,65,60
Bulgaria,20,2014,65.7,30,35.2,91.2,64.5,73.5,79.6,87.8,55,60
Bulgaria,20,2013,65,30,33,94,64.2,73.6,78.6,86.8,55,60
Bulgaria,20,2012,64.7,30,36,93.6,50.3,72.7,77.8,87.1,55,60
Bulgaria,20,2011,64.9,30,38,86.9,58.3,75.8,75.5,87.6,55,60
Bulgaria,20,2010,62.3,30,36,86.3,48.3,77.8,69.5,87.4,50,60
Bulgaria,20,2009,64.6,30,41,86.2,58.7,73.5,72.8,85.8,60,60
Bulgaria,20,2008,63.7,30,40,82.7,56,68.4,73.7,86,60,60
Bulgaria,20,2007,62.7,30,40,82.4,57.8,70.3,75.8,70.8,60,60
Bulgaria,20,2006,64.1,30,41,83.2,49.8,70.5,80.7,65.8,70,70
Bulgaria,20,2005,62.3,30,39,80.3,53.4,55,83.1,82,50,70
Bulgaria,20,2004,59.2,30,40,81.1,64.5,55,78.7,63.2,50,70
Bulgaria,20,2003,57,50,39,72.4,56.7,55,77.5,62.4,50,50
Bulgaria,20,2002,57.1,50,35,68.3,49.6,55,75.8,60.2,70,50
Bulgaria,20,2001,51.9,50,33,58.1,67.3,55,26.2,57.2,70,50
Bulgaria,20,2000,47.3,50,29,67.9,54.4,55,0,49.8,70,50
Bulgaria,20,1999,46.2,50,30,68,46.3,55,0,46.8,70,50
Bulgaria,20,1998,45.7,50,30,53.5,48.8,55,25.2,49,50,50
Bulgaria,20,1997,47.6,50,30,48.9,37.3,55,36.5,71,50,50
Bulgaria,20,1996,48.6,50,30,50.6,30.6,55,30,71,70,50
Bulgaria,20,1995,50,50,30,46,50.5,55,26.3,72.4,70,50
Bulgaria,20,2019,69,62.5,35.1,90.2,63.9,62.7,88,86,70,60
Bulgaria,20,2017,67.9,62.5,41.8,91,58.4,66.7,83.3,87,70,60
Bulgaria,20,2018,68.3,63.6,38.2,90.9,60.5,64.3,82.8,86.9,70,60
Burkina_Faso,21,2015,58.6,25,38,82.4,79.8,49.6,80,68.2,65,40
Burkina_Faso,21,2016,59.1,30,38,82.8,76.8,46.3,84.9,68.2,65,40
Burkina_Faso,21,2014,58.9,30,31.3,83,82.3,60.7,78.8,67.8,60,40
Burkina_Faso,21,2013,59.9,30,30,81.4,82,61.2,80.6,72.5,55,50
Burkina_Faso,21,2012,60.6,30,31,80.4,84,62.8,81.4,72.5,55,50
Burkina_Faso,21,2011,60.6,30,36,80.5,86,61.5,76.8,76.2,55,50
Burkina_Faso,21,2010,59.4,30,35,80.4,80,60,73,71.3,50,50
Burkina_Faso,21,2009,59.5,30,29,80.7,83.7,58.7,83.7,70.4,40,50
Burkina_Faso,21,2008,55.7,30,32,77.5,85.9,50.7,78.8,66.6,40,50
Burkina_Faso,21,2007,55.1,30,34,77.4,86.5,43.8,76.8,67.2,40,50
Burkina_Faso,21,2006,55.8,30,30,77.6,87.3,39.2,85.9,62.2,50,50
Burkina_Faso,21,2005,56.6,30,30,77.6,86.4,55,80.4,62.6,50,50
Burkina_Faso,21,2004,58,30,30,77.7,84.9,55,79.7,64.8,50,50
Burkina_Faso,21,2003,58.9,30,30,77.1,78.1,55,78.8,61,70,50
Burkina_Faso,21,2002,58.8,30,30,65.9,78.1,55,89.4,61,70,50
Burkina_Faso,21,2001,56.7,30,10,73.4,76.5,55,84.6,61,70,50
Burkina_Faso,21,1996,49.4,30,10,66.7,84.3,40,59.1,55,70,30
Burkina_Faso,21,2017,59.6,38.2,31.7,82.6,82.5,46.4,84.6,69.2,70,40
Burkina_Faso,21,2018,60,42.1,31.8,80.6,83.7,51.5,84.5,65.8,65,40
Burkina_Faso,21,2019,59.4,49.1,36.6,81.9,80,51.6,86.2,65.2,65,40
Burkina_Faso,21,2000,55.7,50,10,69.2,85.5,55,76.6,55,70,30
Burkina_Faso,21,1999,55,50,10,66.1,86.4,55,72.8,55,70,30
Burkina_Faso,21,1998,54.5,50,10,66.3,86.9,55,66.9,55,70,30
Burkina_Faso,21,1997,54,50,10,66.5,85.3,55,63.9,55,70,30
Burma,22,2011,37.8,5,14,81.9,98.1,20,56.6,72.3,0,10
Burma,22,2010,36.7,5,13,81.9,98.4,20,46.5,72.3,0,10
Burma,22,2009,37.7,5,14,81.8,98.5,20,45.3,72.2,10,10
Burma,22,2016,48.7,10,21,86.6,75.3,32.6,70,74.2,20,20
Burma,22,2015,46.9,10,21,86.9,77.9,28.7,66.1,74.2,15,10
Burma,22,2014,46.5,10,11.6,86.9,89.2,28.3,64.8,73.6,15,10
Burma,22,2013,39.2,10,15,81.9,96.8,20,65.1,73.6,0,10
Burma,22,2012,38.7,10,14,82,96,20,61.2,73.6,0,10
Burma,22,2008,39.5,10,19,81.7,97,20,56.5,71,10,10
Burma,22,2007,41,10,18,81.9,98,20,70.1,71.8,10,10
Burma,22,2006,40,10,17,81.9,97.3,20,61.4,72.2,10,10
Burma,22,2005,40.5,10,16,82,97.8,40,48.2,70.8,10,10
Burma,22,2004,43.6,10,10,81.9,98.7,40,41.6,70.4,10,30
Burma,22,2003,44.9,10,10,81.9,98.7,40,54.3,69,10,30
Burma,22,2002,45.5,10,10,74.9,95.7,40,69.6,69,10,30
Burma,22,2017,52.5,23,29.6,86.2,81.5,50.1,65.4,74.2,20,20
Burma,22,2001,46.1,30,10,74.9,95.7,40,55.1,69,10,30
Burma,22,2000,47.9,30,10,81.8,97,40,43.6,69,30,30
Burma,22,1999,46.4,30,10,81.9,95,40,50.3,50,30,30
Burma,22,1998,45.7,30,10,81.9,84.3,40,55,50,30,30
Burma,22,1997,45.4,30,10,81.8,85.2,40,51.7,50,30,30
Burma,22,1996,45.1,30,10,81.8,81.3,40,53.3,50,30,30
Burma,22,2018,53.9,32.5,28.2,86.3,84.7,54.2,67.6,70.9,30,20
Burma,22,2019,53.6,34.7,30.6,86.6,85.4,52.8,69.6,70.8,30,20
Cabo_Verde,23,2018,60,42.1,42.8,74,71.5,64.6,83.5,68.2,80,60
Cabo_Verde,23,2017,56.9,42.6,41.8,78.3,70.7,65.5,86.7,68.2,75,60
Cabo_Verde,23,2019,63.1,44.1,43.7,76.4,71.2,65.2,84.1,68.2,80,60
Cabo_Verde,23,2005,57.8,50,30,81.2,64.5,85,87.1,23,50,50
Cabo_Verde,23,2004,58.1,50,30,64,69.7,85,86.4,38,50,50
Cabo_Verde,23,2003,56.1,50,30,64.2,36.5,85,81.1,58.4,50,50
Cabo_Verde,23,2002,57.6,50,30,64.5,49.6,70,87.2,46.8,70,50
Cabo_Verde,23,2012,63.5,65,51,77.3,61.8,59,80.5,66.9,65,60
Cabo_Verde,23,2011,64.6,65,51,77.3,71,64.8,79.2,67.6,60,60
Cabo_Verde,23,2010,61.8,65,51,65.6,65.3,63.3,74.5,65.5,60,60
Cabo_Verde,23,2014,66.1,70,54.9,77.4,68.6,63.8,79.1,69.6,70,60
Cabo_Verde,23,2013,63.7,70,55,77.9,65.4,58.9,78,66.9,65,60
Cabo_Verde,23,2009,61.3,70,49,65.5,62.2,57.1,76.9,65.4,60,60
Cabo_Verde,23,2008,57.9,70,40,66.2,60.5,55.3,78.7,41.2,60,50
Cabo_Verde,23,2007,56.5,70,30,67,56.5,55.7,88.1,41.2,50,50
Cabo_Verde,23,2006,58.6,70,30,77.1,71,55.7,89.3,36.2,50,50
Cabo_Verde,23,2001,56.3,70,30,64.9,61.1,70,71.2,39.4,70,30
Cabo_Verde,23,2000,51.9,70,30,65,52,55,70.1,45,70,10
Cabo_Verde,23,1999,50.7,70,30,64.7,44.8,55,67.2,45,70,10
Cabo_Verde,23,1998,48,70,30,63.5,19.8,55,69,45,70,10
Cabo_Verde,23,1997,47.7,70,30,63.6,17,55,68.3,45,70,10
Cabo_Verde,23,1996,49.7,70,30,64.3,30.9,55,72.3,45,70,10
Cabo_Verde,23,2016,66.5,75,57,78.1,66.9,61.3,84.5,68.2,70,60
Cabo_Verde,23,2015,66.4,75,58,78.3,67.9,61.8,81,69.6,70,60
Cambodia,24,2016,57.9,25,21,90.5,87.4,32.3,78.1,72.2,60,50
Cambodia,24,2015,57.5,25,20,90.5,87.5,29.2,78.7,72.2,60,50
Cambodia,24,2014,57.4,30,18.7,90.8,88.4,36.6,77.9,71,60,50
Cambodia,24,2013,58.5,30,21,90.9,88.4,39.4,81.3,70.2,60,50
Cambodia,24,2012,57.6,30,21,91.1,90,40.7,80.7,65.2,60,50
Cambodia,24,2011,57.9,30,20,90.9,94.2,39.5,78,70,60,50
Cambodia,24,2010,56.6,30,18,91,92.9,39.9,70.5,70,60,50
Cambodia,24,2009,56.6,30,20,91.4,94.5,42.7,80,63.4,50,50
Cambodia,24,2008,55.9,30,21,91.4,94.2,43,80.9,52.2,50,50
Cambodia,24,2007,55.9,30,23,91.4,93.3,43.5,81,52.2,50,50
Cambodia,24,2006,56.7,30,10,91.3,90.9,43,83.7,53.4,50,70
Cambodia,24,2005,60,30,30,91.3,90.4,55,87,52,50,70
Cambodia,24,2004,61.1,30,30,91.4,91,55,80.8,52,50,70
Cambodia,24,2003,63.7,30,30,91.3,92.5,55,86.5,68,50,70
Cambodia,24,2002,60.7,30,30,91.3,91.3,55,81.6,67,50,50
Cambodia,24,2001,59.6,30,30,91.6,94.1,55,73.2,62.8,50,50
Cambodia,24,2000,59.3,30,30,91.6,91.3,55,67.7,68,50,50
Cambodia,24,1999,59.9,30,30,91.6,92,55,72.2,68,50,50
Cambodia,24,1998,59.8,30,30,91.6,91.6,55,72,68,50,50
Cambodia,24,1997,52.8,30,30,91.7,91.8,55,62.1,15,50,50
Cambodia,24,2018,58.7,36,17.7,89.8,86.5,30.6,79.7,80.3,60,50
Cambodia,24,2019,57.8,37.4,16.7,89.7,85.9,29.9,79.4,65.4,60,50
Cambodia,24,2017,59.5,42.4,12.8,90.2,88.1,29.6,81,80.3,60,50
Cameroon,25,2016,54.2,25,27,75.6,85.6,46.9,81.2,61.6,40,50
Cameroon,25,2015,51.9,25,25,71.7,87.8,41.6,75.6,59.6,35,50
Cameroon,25,2014,52.6,30,21.9,71.7,86,45,69.4,61.2,35,50
Cameroon,25,2013,52.3,30,25,69.3,87.1,46.8,69.9,54.9,35,50
Cameroon,25,2012,51.8,30,22,69.3,90.8,47.1,70.9,54.9,35,50
Cameroon,25,2011,51.8,30,22,66.9,89.7,44.1,73.3,59.6,35,50
Cameroon,25,2010,52.3,30,23,71.8,92.7,37.2,71.9,59.7,35,50
Cameroon,25,2009,53,30,24,69.6,93.6,39.3,76,56,40,50
Cameroon,25,2008,54.3,30,23,71.8,93.6,40.3,72.3,57,50,50
Cameroon,25,2007,55.6,30,22,69.5,92.4,41,77.4,60,50,60
Cameroon,25,2006,54.6,30,21,69.4,93,40.3,83.9,54.8,50,50
Cameroon,25,2005,53,30,18,69,92.2,55,80.6,53.4,50,30
Cameroon,25,2004,52.3,30,22,50.4,89.4,55,75.9,48.2,50,50
Cameroon,25,2003,52.7,30,20,50.2,90.9,55,80.4,48.2,50,50
Cameroon,25,2002,52.8,30,20,50.4,89.2,55,82,48.2,50,50
Cameroon,25,2001,53.3,30,15,50.4,89.2,55,78.6,61.6,50,50
Cameroon,25,2000,49.9,30,14,50.6,94.1,55,77.5,47.8,50,30
Cameroon,25,1999,50.3,30,25,50.9,92.2,55,74.6,45,50,30
Cameroon,25,1998,48,30,25,50.9,92.2,55,70.1,29,50,30
Cameroon,25,1997,44.6,30,10,51,88.8,55,61.7,25,50,30
Cameroon,25,1996,45.7,30,10,51.3,88,55,72.4,25,50,30
Cameroon,25,2018,51.9,40.6,23.4,73.7,86.1,44,82.5,53.4,25,50
Cameroon,25,2019,52.4,42.5,25.5,74.4,87.5,44.4,84,53.4,30,50
Cameroon,25,2017,51.8,43.5,17.4,75.4,84.4,44.3,80.1,53.4,35,50
Cameroon,25,1995,51.3,50,10,51.1,89.8,55,80.9,25,50,50
Canada,26,2019,77.7,87,84.6,76.8,51.3,81.9,77.2,86.8,80,80
Canada,26,2018,77.7,87.5,78.3,76.7,52.3,81.8,77.5,88.1,80,80
Canada,26,2017,78.5,88.3,81.6,77.4,52.3,81.9,77.8,88.4,80,80
Canada,26,2016,78,90,81,80,50.4,81.8,76.9,87,80,80
Canada,26,2015,79.1,90,81,79.9,48.3,89,77.9,88.4,80,80
Canada,26,2014,80.2,90,87.7,79.7,47.3,89.3,76.3,88.3,80,80
Canada,26,2013,79.4,90,87,79.8,44.8,91.7,75.2,88.2,75,80
Canada,26,2012,79.9,90,89,79.2,41.7,96.6,77.3,87.9,75,80
Canada,26,2011,80.8,90,87,78,52.7,96.4,78.8,88.1,75,80
Canada,26,2010,80.4,90,87,76.7,54.1,96.5,75.4,88.1,75,80
Canada,26,2009,80.5,90,87,76.6,53.7,96.5,80.8,88.2,70,80
Canada,26,2008,80.2,90,85,75.5,53.7,96.7,81,87,70,80
Canada,26,2007,78,90,84,75.9,52.2,96.8,80.7,88.2,60,70
Canada,26,2006,77.4,90,85,75.3,53.4,96.9,85.9,83.2,50,70
Canada,26,2005,75.8,90,87,75.1,50.8,85,84.7,82.8,50,70
Canada,26,2004,75.3,90,90,73.6,50.5,85,85.4,83.2,50,70
Canada,26,2003,74.8,90,89,72.7,47.8,85,85,83.4,50,70
Canada,26,2002,74.6,90,92,71.1,49.6,85,85.4,78.6,50,70
Canada,26,2001,71.2,90,92,41.5,47.1,85,87.2,77.8,50,70
Canada,26,2000,70.5,90,92,40,41.9,85,88.1,77.4,50,70
Canada,26,1999,69.3,90,91,39.2,34.9,85,86.9,77,50,70
Canada,26,1998,68.5,90,90,38.1,29.4,85,86.9,77,50,70
Canada,26,1997,67.9,90,89,38.1,25.9,85,86.8,77,50,70
Canada,26,1996,70.3,90,90,64.6,18.3,85,89.7,75.2,50,70
Canada,26,1995,69.4,90,90,64.2,14.8,85,85.9,75.2,50,70
Chad,27,2016,46.3,20,22,46,84.3,30.9,71.4,49.8,50,40
Chad,27,2015,45.9,20,19,46.2,83.6,27.1,75.6,55.2,45,40
Chad,27,2014,44.5,20,15.9,46.2,80,24.9,69.8,55.2,50,40
Chad,27,2013,45.2,20,20,50.4,75.5,25.2,74.6,55.6,50,40
Chad,27,2012,44.8,20,17,50.2,74.2,24.9,72.5,55.6,50,40
Chad,27,2011,45.3,20,16,50.4,85.3,25.3,70.6,55.6,45,40
Chad,27,2010,47.5,20,16,50.5,89.2,32.7,76.7,58.4,45,40
Chad,27,2009,47.5,20,18,50.5,90.8,35.7,78.6,58.4,40,40
Chad,27,2008,47.8,20,20,49.9,94.9,34.6,73.6,60,40,40
Chad,27,2007,50.1,20,17,49.8,93.8,49,77.7,59.2,40,50
Chad,27,2018,49.3,25.1,23.1,44.8,90.5,29.4,79.9,52.2,60,40
Chad,27,2019,49.9,26.7,23.2,46.1,92.4,28.1,82.3,47.2,60,40
Chad,27,2006,50,30,17,49.8,85.2,34,83,57,50,50
Chad,27,2005,52.1,30,10,50.2,87.9,55,88.1,56.6,50,50
Chad,27,2004,53.1,30,10,46,90.3,55,78.4,48.2,50,70
Chad,27,2003,52.6,30,10,46,87.6,55,76.6,48.2,50,70
Chad,27,2002,49.2,30,10,45.9,89.2,55,84.1,48.2,30,50
Chad,27,2001,46.4,30,10,45.9,85.5,55,77.3,53.8,30,30
Chad,27,2000,46.8,30,10,45.9,84.1,55,70.5,65.2,30,30
Chad,27,1999,47.2,30,10,46,90,55,68.3,65.2,30,30
Chad,27,1998,46.6,30,10,46.1,90.2,55,62.6,65.2,30,30
Chad,27,1997,45.1,30,10,46.2,89.1,55,62.4,53.4,30,30
Chad,27,2017,49,30.6,24.6,46,87.2,27.5,74.3,54.7,60,40
Chile,28,2018,75.2,67.9,61.2,78,81.3,72.4,82.4,88.7,85,70
Chile,28,2017,76.5,68.2,70.5,77.6,82.2,72.3,82.2,86.4,85,70
Chile,28,2019,75.4,68.7,62.3,77.3,81,76.6,84.5,88.8,85,70
Chile,28,2016,77.7,85,73,74.8,83.1,72.1,82.9,86.4,85,70
Chile,28,2011,77.4,85,67,77.7,86.6,67.2,77.9,88,80,70
Chile,28,2010,77.2,85,69,77.5,89.6,64.8,73,88,80,70
Chile,28,2015,78.5,90,71,76.5,83.3,69.3,85.6,82,90,70
Chile,28,2014,78.7,90,72.3,76.5,83.8,69.3,84.1,82,90,70
Chile,28,2013,79,90,72,77.6,83.7,70.5,84.6,82,85,70
Chile,28,2012,78.3,90,72,77.4,82.1,68.6,85.6,82,80,70
Chile,28,2009,78.3,90,70,78.2,90.1,66.3,77.3,85.8,80,70
Chile,28,2008,78.6,90,73,78.1,88.2,67.8,78.8,82.2,80,70
Chile,28,2007,77.7,90,73,78.8,87.9,68.2,79.8,82.4,70,70
Chile,28,2006,78,90,74,78.6,87.5,68.1,86.9,77.6,70,70
Chile,28,2005,77.8,90,74,78.3,84.8,70,84.4,79.2,70,70
Chile,28,2004,76.9,90,75,78.5,81.5,70,84.2,73,70,70
Chile,28,2003,76,90,75,75,81.8,70,83,69,70,70
Chile,28,2002,77.8,90,74,74,82.7,85,82.7,71.4,70,70
Chile,28,2001,75.1,90,69,73.7,84.1,85,82.4,71.6,70,50
Chile,28,2000,74.7,90,68,73.2,85.5,85,80.1,70.4,70,50
Chile,28,1999,74.1,90,61,73,87.1,85,78.7,73,70,50
Chile,28,1998,74.9,90,68,73,88.1,85,77.1,73,70,50
Chile,28,1997,75.9,90,79,73.5,86.6,85,75.6,73,70,50
Chile,28,1996,72.6,90,50,89.8,85.9,85,68,65,70,50
Chile,28,1995,71.2,90,50,79.4,87,85,66.2,63,70,50
China,29,2016,52,20,36,69.7,74.3,54.2,70.6,72.8,30,30
China,29,2015,52.7,20,40,69.7,81.5,52.1,74.2,71.8,25,30
China,29,2014,52.5,20,35,69.9,82.9,49.7,73.3,71.8,30,30
China,29,2013,51.9,20,36,70.2,83.3,48,71.6,72,25,30
China,29,2012,51.2,20,35,70.4,84.1,46.4,74.2,71.6,25,30
China,29,2011,52,20,36,70.3,87,49.8,75.3,71.6,25,30
China,29,2010,51,20,36,70.2,88.1,49.7,70.6,72.2,20,30
China,29,2009,53.2,20,35,70.6,88.9,51.6,72.9,71.4,30,30
China,29,2008,53.1,20,33,66.4,89.7,50.3,76.5,70.2,30,30
China,29,2007,52,20,32,66.6,87,46.9,75.5,68,30,30
China,29,2006,53.6,30,34,70,86,43.1,79.4,68,30,30
China,29,2005,53.7,30,34,67.9,86,55,84.8,54.4,30,30
China,29,2004,52.5,30,35,66.4,88.4,55,86.4,51.4,30,30
China,29,2003,52.6,30,35,66.9,90.2,55,85.8,50.6,30,30
China,29,2002,52.8,30,31,70.3,92.3,55,87.6,48.6,30,30
China,29,2001,52.6,30,34,70.4,94.1,55,84.1,46,30,30
